"age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
14,"female","9","not","Asian",1.55,54.43,"never","did not drive",5,"<1",3,"8"
14,"female","9","not","White",NA,NA,"never","30",0,"5+",0,"<5"
16,"male","9","not","White",1.75,96.16,"never","0",4,"do not watch",4,"7"
14,"male","9","not","White",NA,NA,"most of time","did not drive",5,"<1",5,"8"
NA,"female",NA,NA,NA,NA,NA,NA,"0",0,"5+",5,"8"
15,"female","9","not","White",1.65,62.14,"never","did not drive",7,"3",7,"8"
17,"female","11","hispanic",NA,1.65,57.15,"did not ride","did not drive",3,"<1",1,"6"
15,"female","9","hispanic",NA,1.68,54.89,"rarely",NA,4,"2",7,"7"
14,"female","9","not","White",1.6,51.71,"never","0",0,"<1",0,"9"
15,"male","9","not","White",1.88,74.84,"always","did not drive",7,"<1",7,"8"
14,"male","9","not","White",1.75,74.84,"never","0",7,"2",3,"8"
15,"male","9","not","White",1.63,50.8,"never","0",5,"2",5,"9"
15,"male","9","not","White",1.65,57.61,"always","did not drive",7,"2",6,"10+"
14,"male","9","not","Asian",NA,NA,"never","did not drive",7,"do not watch",3,"8"
14,"male","9","not","White",1.75,58.97,"never","did not drive",7,"4",7,"6"
15,"male","9","not","White",1.75,65.77,"always","0",7,"<1",5,"8"
15,"male","9","not","White",1.8,58.97,"did not ride","0",4,"do not watch",0,"5"
15,"male","9","not",NA,NA,NA,"never","0",7,"5+",0,"<5"
16,"male","10","not","White",1.68,65.77,"never","0",7,"3",7,"8"
16,"female","10","hispanic","White",1.73,61.24,"did not ride","did not drive",4,"5+",7,"9"
15,"female","10","not","White",1.63,57.61,"did not ride","did not drive",2,"<1",0,"6"
16,"female","10","not","White",1.63,58.97,"never","20-29",6,"1",6,"7"
16,"female","10","not","White",1.63,47.63,"did not ride","did not drive",0,"1",0,"7"
16,"female","10","not","American Indian or Alaska Native",1.52,45.36,"did not ride","0",0,"do not watch",0,"10+"
16,"female","10","not","White",1.57,46.72,"never","0",4,"5+",4,"7"
17,"female","10","not",NA,1.65,41.73,"did not ride","did not drive",4,"4",0,"8"
15,"female","10","hispanic",NA,1.57,56.7,"never","1-2",3,"2",3,"5"
16,"female","10","not","White",1.68,65.77,"never","20-29",3,"5+",1,"7"
16,"female","10","hispanic",NA,1.68,74.84,"sometimes","0",5,"2",5,"9"
15,"female","10","not","Asian",1.5,47.63,"did not ride",NA,0,"5+",0,"8"
16,"female","10","not","White",1.55,45.36,"never","0",3,"4",0,"6"
16,"female","10","not","White",1.52,74.84,"did not ride","did not drive",0,"1",0,"7"
NA,"male",NA,NA,NA,NA,NA,NA,"0",7,"do not watch",7,"8"
16,"male","10","not",NA,1.75,81.65,"never","3-5",7,"3",7,"8"
16,"male","10","not","White",1.75,65.77,"did not ride","30",7,"4",7,"7"
16,"male","10","hispanic",NA,1.73,95.26,"did not ride","0",7,"2",7,"7"
15,"male","10","not","White",1.8,72.58,"never","1-2",7,"1",3,"8"
16,"male","10","not","White",1.73,65.77,"never","3-5",7,"3",5,"8"
15,"male","10","not","White",1.88,106.6,"never","0",0,"2",0,"8"
15,"male","10","not","White",1.78,97.52,"never","3-5",7,"1",5,"6"
16,"male","10","not","White",1.73,64.41,"did not ride","10-19",7,"do not watch",0,"8"
16,"male","11","hispanic",NA,1.68,56.7,"never","did not drive",7,"do not watch",7,"8"
15,"male","10","not",NA,1.7,71.22,"never","1-2",5,"3",1,"7"
16,"male","10","hispanic",NA,1.78,74.39,"never","30",7,"1",7,"7"
16,"male","10","not","White",1.73,81.65,"always","0",3,"3",6,"8"
16,"male","10","not",NA,1.9,65.32,"never","did not drive",7,"do not watch",7,"9"
16,"male","10","not","Asian",1.7,61.24,"did not ride",NA,3,"do not watch",3,"8"
16,"male","10","not","White",1.75,61.24,"did not ride","0",7,"5+",7,"8"
16,"male","10","not","White",1.65,68.95,"never","did not drive",5,"3",5,"8"
15,"male","10","not","White",1.7,57.15,"never","did not drive",4,"<1",3,"5"
16,"male","10","not","White",1.9,77.11,"never","0",7,"do not watch",5,"7"
17,"male","10","not",NA,1.75,53.07,"never","0",7,"4",7,"8"
15,"male","10","not",NA,1.8,73.03,"never","1-2",5,"1",4,"8"
15,"male","10","not","White",1.78,77.57,"never","did not drive",0,"do not watch",0,"9"
16,"male","10","hispanic","White",1.65,54.43,"never","0",7,"4",7,"8"
16,"male","10","not","White",1.83,65.77,"never","did not drive",7,"4",1,"7"
18,"female","12","not","White",1.55,58.97,"did not ride","3-5",0,"1",0,"6"
17,"female","12","not","White",1.55,81.65,"did not ride","1-2",0,"1",0,"6"
17,"female","12","hispanic",NA,1.57,49.9,"never","0",0,"3",0,"8"
18,"female","12","not","American Indian or Alaska Native",1.65,52.16,"did not ride","0",7,"3",7,"8"
17,"female","12","not","White",NA,NA,"never","10-19",1,"2",0,"8"
18,"female","12","not","White",1.63,83.46,"never","30",3,"3",0,"8"
18,"female","12","not","White",1.68,99.79,"did not ride","0",4,"3",0,"6"
17,"female","12","not","White",1.68,86.18,"did not ride","0",4,"<1",3,"<5"
18,"female","12","not","White",1.57,61.24,"never","30",3,"4",4,"7"
17,"female","12","not","White",1.57,112.04,"did not ride","did not drive",2,"5+",0,"<5"
18,"male","12","not","White",1.78,65.77,"did not ride","0",5,"do not watch",0,"6"
18,"male","12","not","White",1.73,65.77,"never","did not drive",5,"<1",3,"8"
17,"male","12","not","White",1.88,156.04,"never","1-2",1,"<1",0,"7"
18,"male","12","not","White",1.78,66.23,"never","0",7,"2",7,"7"
18,"male","12","hispanic",NA,1.73,95.26,"never","1-2",2,"3",5,"7"
17,"male","12","not","White",1.78,72.58,"never","0",5,"3",0,"5"
17,"male","12","not","White",1.83,95.26,"did not ride","0",2,"do not watch",0,"8"
17,"male","12","hispanic","White",1.7,68.04,"never","20-29",7,NA,7,NA
17,"female","11","not","White",1.55,64.41,"did not ride","0",3,"1",3,"8"
16,"female","11","not","White",1.55,46.72,"did not ride","0",0,"5+",0,"6"
17,"female","11","not","White",1.7,68.04,"never","0",0,"5+",0,"8"
17,"female","11","hispanic","White",1.7,65.77,"did not ride","0",6,"do not watch",2,"<5"
17,"female","11","not","American Indian or Alaska Native",1.6,54.43,"did not ride","0",7,"2",7,"7"
16,"female","11","not","White",1.68,57.61,"did not ride","0",0,"3",0,"7"
17,"female","11","not","White",1.7,60.78,"did not ride","did not drive",7,"1",7,"<5"
17,"female","11","not","White",1.68,79.38,NA,"10-19",5,NA,5,"6"
17,"female","11","not","White",1.6,54.43,"did not ride","0",0,"<1",0,"5"
17,"female","11","hispanic","White",1.57,46.72,"did not ride","did not drive",7,"<1",5,"7"
17,"female","11","not","White",1.68,54.43,"did not ride","0",0,"3",0,"8"
17,"female","11","not","White",1.83,61.24,"never","0",3,"2",0,"8"
17,"female","11","not","Asian",1.57,45.36,"did not ride","6-9",1,"<1",0,"6"
17,"female","11","not","White",1.78,41.73,"never","did not drive",5,"do not watch",3,"10+"
17,"female","11","not","White",1.65,65.77,"never","0",0,"4",0,"8"
18,"female","11","not","White",1.5,48.54,"did not ride","did not drive",2,"3",0,"8"
16,"female","11","not","White",1.6,58.51,"never","did not drive",3,"3",1,"8"
18,"male","11","not","White",1.73,79.38,"never","1-2",5,"2",4,"8"
17,"male","11","not","White",1.75,74.84,"did not ride","20-29",7,"3",7,"7"
17,"male","11","not","White",1.78,105.69,"never","0",7,"3",5,"8"
16,"male","11","hispanic","White",1.68,68.04,"did not ride","1-2",7,"1",7,"8"
17,"male","11","hispanic",NA,1.75,90.72,"never",NA,7,"2",7,"7"
16,"male","11","hispanic","Black or African American",1.63,85.73,"never","0",1,"3",0,"<5"
17,"male","11","hispanic","American Indian or Alaska Native",1.68,57.15,"never","0",3,"4",3,"<5"
17,"male","11","not","White",1.83,127.01,"never","30",7,"5+",5,"10+"
16,"male","11","not","White",1.83,81.65,"never","0",7,"4",3,"8"
17,"male","11","not","White",1.8,72.58,"never","0",7,"do not watch",5,"7"
17,"male","11","not","White",1.78,79.38,"never","0",7,"3",3,"6"
16,"male","11","not","White",1.75,65.77,"never","did not drive",5,"3",5,"5"
16,"male","11","not","White",1.83,97.52,"never","20-29",7,"3",7,"7"
17,"male","11","not","White",1.73,83.92,"never","0",6,"2",6,"8"
17,"male","11","not","White",1.65,60.33,"did not ride","did not drive",5,"1",5,"8"
16,"male","11","not","White",NA,NA,"did not ride","did not drive",3,"1",0,"7"
17,"male","11","hispanic","Asian",1.73,70.31,"did not ride",NA,5,"3",4,"7"
17,"male","11","not","White",1.83,69.85,"never","1-2",5,"3",4,"7"
17,"male","11","not","White",1.83,104.33,"never","0",5,"2",3,"7"
17,"male","11","not","White",1.83,77.11,"never","6-9",7,"<1",7,"6"
17,"male","11","not","White",1.7,57.61,"never","0",7,"4",7,"9"
17,"male","11","not","White",1.8,104.78,"did not ride","1-2",7,"<1",7,"8"
16,"male","11","not","White",1.85,73.48,"never","did not drive",4,"5+",0,"10+"
17,"male","11","not",NA,1.75,128.37,"did not ride","did not drive",0,"4",NA,"<5"
17,"male","11","not","White",1.73,68.04,"did not ride","10-19",7,"do not watch",7,"9"
16,"male","11","hispanic",NA,NA,NA,"did not ride","0",7,"<1",0,"7"
17,"male","11","not","White",1.9,74.84,"never","1-2",4,"3",3,"7"
17,"female","11","not","Asian",1.6,52.16,"sometimes","did not drive",1,"3",3,"7"
17,"female","11","hispanic",NA,1.5,44.45,"never","1-2",3,"4",3,"6"
17,"female","12","not","Native Hawaiian or Other Pacific Islander",1.65,74.84,"never","did not drive",0,"do not watch",2,"6"
17,"female","11","not","Asian",1.6,56.7,"did not ride","did not drive",7,"3",7,"8"
16,"female","11","not","White",1.55,58.97,"did not ride","did not drive",3,"1",2,"6"
17,"female","11","not","Asian",1.55,55.79,"rarely","did not drive",5,"2",4,"6"
17,"female","12","hispanic",NA,1.52,52.62,"did not ride","did not drive",2,"1",2,"5"
17,"female","12","hispanic","American Indian or Alaska Native",1.5,61.24,"always","did not drive",0,"do not watch",1,"6"
17,"female","12","hispanic","White",1.73,72.58,"did not ride","0",1,"3",1,"7"
18,"female","12","not","Asian",1.55,55.79,"did not ride","0",3,"2",0,"6"
17,"male","11","not","Asian",1.57,77.11,"did not ride","0",5,"1",2,"7"
16,"male","11","not","Asian",1.75,50.35,"did not ride","did not drive",3,"do not watch",1,"7"
16,"male","11","not","Asian",1.68,62.14,"did not ride","0",2,"2",0,"7"
17,"male","11","not","Asian",1.85,95.26,"rarely","did not drive",4,"3",1,"5"
18,"male","11","not",NA,1.65,63.5,"most of time","0",5,"<1",3,"5"
17,"male","11","hispanic","White",1.85,63.5,"most of time","0",7,"1",0,"7"
16,"male","11","not","White",1.85,73.48,"sometimes","did not drive",4,"1",5,"8"
18,"male","12","hispanic",NA,1.65,61.24,"always","0",4,"2",7,"7"
17,"male","11","hispanic",NA,1.8,74.84,"never","1-2",7,"1",7,"5"
16,"male","11","not","Native Hawaiian or Other Pacific Islander",1.73,61.69,"never","0",3,"2",1,"8"
17,"male","12","hispanic",NA,1.8,65.77,"sometimes","0",4,"<1",3,"7"
15,"female","9","hispanic",NA,1.68,58.06,"never","0",5,"do not watch",5,"5"
14,"female","9","not","Asian",1.65,53.98,"did not ride","0",6,"<1",3,"9"
14,"female","9","not","Black or African American",1.55,59.88,"did not ride",NA,7,"<1",0,"6"
14,"female","9","not","Asian",1.55,54.89,"did not ride","did not drive",7,"do not watch",1,"6"
17,"female","11","not","American Indian or Alaska Native",1.78,102.06,"did not ride","did not drive",5,"1",5,"6"
14,"female","9","hispanic",NA,1.6,67.59,"did not ride","did not drive",6,"<1",5,"<5"
14,"female","9","hispanic","White",1.52,54.43,"sometimes","did not drive",7,"3",3,"8"
14,"female","9","not","White",1.57,61.69,"sometimes","did not drive",7,"do not watch",7,"9"
15,"female","9","not","Asian",1.52,43.09,"did not ride","did not drive",6,"5+",3,"9"
14,"female","9","not","Native Hawaiian or Other Pacific Islander",1.57,58.97,"never","did not drive",5,"2",0,"7"
15,"female","9","hispanic",NA,1.57,53.07,"never","did not drive",7,"4",0,"7"
14,"female","9","not","Asian",1.5,47.17,"sometimes","did not drive",6,"<1",2,"8"
14,"female","9","hispanic",NA,1.45,58.06,"never",NA,5,"2",7,"6"
14,"female","9","not","Asian",1.52,46.72,"did not ride","did not drive",5,"do not watch",2,"8"
15,"male","9","not",NA,1.8,65.77,"never","did not drive",7,"4",7,"7"
14,"male","9","hispanic",NA,1.75,83.92,"did not ride","did not drive",7,"3",7,"5"
15,"male","9","not","Asian",1.7,61.24,"did not ride","did not drive",7,"do not watch",5,"7"
15,"male","9","hispanic",NA,1.7,57.15,"never","0",7,"3",7,"6"
14,"male","9","not","Asian",1.6,54.43,"sometimes","did not drive",5,"2",3,"8"
14,"male","9","hispanic","White",1.73,56.7,"did not ride","did not drive",4,"2",2,"8"
15,"male","9","not","Asian",1.8,58.97,"never","did not drive",7,"do not watch",4,"10+"
14,"male","9","hispanic",NA,1.68,55.34,"rarely","did not drive",7,"1",4,"8"
14,"male","9","hispanic","White",1.73,79.38,"never","did not drive",2,"3",1,"9"
15,"male","9","not","Asian",1.63,43.09,"did not ride","did not drive",5,"do not watch",6,"7"
14,"male","9","not",NA,1.65,54.43,"did not ride","did not drive",5,"2",5,"9"
14,"male","9","hispanic","White",1.7,68.04,"sometimes","did not drive",5,"2",5,"8"
15,"male","9","not",NA,1.75,68.95,"rarely","did not drive",5,"<1",3,"7"
15,"male","9","hispanic",NA,1.73,54.89,"never",NA,7,"3",4,"8"
14,"male","9","hispanic",NA,1.7,57.61,"never",NA,4,"<1",3,"7"
14,"male","9","hispanic",NA,1.65,53.07,"sometimes","did not drive",4,"2",2,"9"
14,"male","9","not","White",1.75,82.56,"never","did not drive",7,"3",4,"6"
14,"male","9","not","Asian",1.6,45.81,"never","did not drive",6,"5+",3,"7"
14,"male","9","not","Asian",1.78,54.43,"never","did not drive",5,"4",0,"8"
15,"male","9","hispanic",NA,1.7,77.11,"never","0",7,"3",7,"6"
15,"male","9","not","Asian",1.63,76.2,"sometimes","did not drive",6,"5+",2,"6"
16,"female","10","hispanic","American Indian or Alaska Native",1.65,49.9,"did not ride","0",5,"3",3,"7"
15,"female","10","hispanic","American Indian or Alaska Native",1.57,70.76,"never","0",0,"2",2,"8"
15,"female","10","not","Asian",1.68,54.43,"did not ride","did not drive",7,"5+",1,"7"
15,"female","10","hispanic",NA,1.6,55.79,"did not ride","did not drive",5,"do not watch",0,"6"
17,"female","12","not","Asian",1.57,54.43,"never","3-5",2,"2",2,"8"
16,"female","10","hispanic","White",1.63,65.77,"never","0",4,"5+",4,"6"
16,"female","10","not","Asian",1.65,48.08,"rarely","did not drive",7,"do not watch",6,"5"
17,"female","11","not","Asian",1.65,54.43,"did not ride","0",0,"2",0,"8"
16,"female","10","not","Asian",1.55,69.4,"sometimes","3-5",3,"3",4,"6"
16,"female","11","hispanic",NA,1.6,55.79,"never","0",2,"3",2,"5"
16,"female","10","hispanic",NA,1.68,63.96,"never","did not drive",2,"2",1,"7"
18,"female","12","hispanic",NA,1.55,51.26,"did not ride","0",4,"1",4,"6"
16,"female","10","not","Asian",1.57,61.24,"did not ride","did not drive",7,"do not watch",7,"8"
17,"male","11","not","Asian",1.88,95.26,"never","3-5",7,"3",5,"<5"
17,"male","11","hispanic",NA,1.8,58.97,"never","did not drive",3,"do not watch",3,"7"
18,"male","12","not","Asian",1.75,71.67,"did not ride","20-29",7,"do not watch",7,"6"
15,"male","10","not","Asian",1.78,116.58,"sometimes","did not drive",5,"3",3,"7"
15,"male","10","not","Asian",1.68,63.5,"never","did not drive",7,"do not watch",1,"9"
15,"male","10","not","Asian",1.7,81.65,"sometimes","did not drive",7,"5+",7,"8"
16,"male","10","hispanic",NA,1.75,60.33,"never","did not drive",6,"do not watch",6,"8"
15,"male","10","hispanic",NA,1.68,52.16,"never","did not drive",7,"1",3,"7"
16,"male","10","hispanic",NA,1.73,58.97,"never",NA,4,"3",5,"7"
17,"male","11","not","White",1.78,68.04,"never","0",5,"<1",2,"7"
18,"male","12","not","White",1.96,88.45,"did not ride","did not drive",6,"4",3,"8"
18,"male","12","hispanic",NA,1.85,77.57,"did not ride","did not drive",5,"3",0,NA
16,"male","10","hispanic",NA,1.83,66.68,"did not ride","did not drive",5,"2",3,"9"
15,"male","10",NA,NA,1.63,65.77,"sometimes","0",3,"do not watch",3,"6"
15,"male","10","hispanic","Black or African American",1.65,61.24,"never","did not drive",3,"3",0,"7"
16,"male","10","hispanic",NA,1.7,54.43,"did not ride","0",7,"do not watch",7,"10+"
15,"male","10","hispanic","American Indian or Alaska Native",1.83,106.6,"did not ride",NA,5,"1",0,"8"
16,"male","10","hispanic",NA,1.78,63.5,"never","0",3,"2",6,"8"
15,"male","10","not","Asian",1.8,83.92,"rarely","did not drive",5,"2",4,"8"
16,"male","10","not","Asian",1.63,57.15,"never","did not drive",5,"do not watch",0,"6"
16,"male","11","not","White",1.75,73.94,"rarely","0",7,"<1",2,"7"
18,"male","12","not","Native Hawaiian or Other Pacific Islander",1.65,72.58,"never","30",0,"5+",0,"<5"
17,"female","12","not","Asian",1.63,49.44,"never","1-2",2,"2",0,"6"
18,"female","12","hispanic","Asian",1.47,49.9,"never","1-2",1,"3",2,"6"
18,"female","12","not","Asian",1.57,58.97,"never","0",4,"do not watch",3,"6"
17,"female","12","hispanic","American Indian or Alaska Native",1.57,52.16,"never","6-9",7,"do not watch",7,"5"
18,"female","12","not","Black or African American",1.68,52.16,"never","20-29",2,"1",2,"6"
18,"female","12","not","White",1.75,89.81,"always","did not drive",6,"do not watch",6,"6"
